lng,lat,offset_x,offset_y,offset_lng,offset_lat
119.7,32.5,944,462,0.005064,-0.002090
119.7,32.6,946,456,0.005075,-0.002061
119.7,32.7,948,448,0.005085,-0.002022
119.7,32.8,950,436,0.005096,-0.001966
119.7,32.9,951,423,0.005102,-0.001905
119.7,33.0,953,409,0.005112,-0.001840
119.7,33.1,955,393,0.005123,-0.001766
119.7,33.2,957,378,0.005134,-0.001697
119.7,33.3,959,364,0.005144,-0.001632
119.7,33.4,960,351,0.005150,-0.001572
119.7,33.5,962,340,0.005161,-0.001521
119.7,33.6,964,331,0.005171,-0.001479
119.7,33.7,966,324,0.005182,-0.001446
119.7,33.8,968,318,0.005193,-0.001418
119.7,33.9,969,313,0.005198,-0.001394
119.7,34.0,971,309,0.005209,-0.001374
119.7,34.1,973,304,0.005220,-0.001350
119.7,34.2,975,297,0.005230,-0.001318
119.7,34.3,977,288,0.005241,-0.001276
119.7,34.4,979,277,0.005252,-0.001226
119.7,34.5,981,263,0.005262,-0.001163
119.7,35.7,1004,17,0.005386,-0.000074
119.7,35.8,1006,8,0.005397,-0.000035
119.7,35.9,1008,1,0.005407,-0.000004
119.7,36.0,1010,-4,0.005418,0.000017
119.7,36.1,1012,-9,0.005429,0.000039
119.7,36.2,1014,-15,0.005440,0.000065
119.7,36.3,1016,-21,0.005450,0.000091
119.7,36.4,1018,-30,0.005461,0.000130
119.7,36.5,1020,-40,0.005472,0.000172
119.7,36.6,1022,-52,0.005482,0.000224
119.6,28.6,865,713,0.004640,-0.003358
119.6,28.7,866,702,0.004646,-0.003303
119.6,28.8,868,689,0.004656,-0.003239
119.6,28.9,869,673,0.004662,-0.003161
119.6,29.0,871,657,0.004672,-0.003083
119.6,29.1,872,640,0.004678,-0.003000
119.6,29.2,874,624,0.004689,-0.002922
119.6,29.3,875,610,0.004694,-0.002854
119.6,29.4,877,597,0.004705,-0.002790
119.6,29.5,878,587,0.004710,-0.002741
119.6,29.6,880,580,0.004721,-0.002705
119.6,29.7,881,575,0.004726,-0.002679
119.6,29.8,883,572,0.004737,-0.002663
119.6,29.9,885,571,0.004748,-0.002655
119.6,30.0,886,571,0.004753,-0.002653
119.6,30.1,888,571,0.004764,-0.002650
119.6,30.2,889,571,0.004769,-0.002647
119.6,30.3,891,570,0.004780,-0.002640
119.6,30.4,892,567,0.004785,-0.002623
119.6,30.5,894,562,0.004796,-0.002598
119.6,30.6,896,555,0.004807,-0.002563
119.6,30.7,897,546,0.004812,-0.002519
119.6,42.7,1144,-505,0.006137,0.001991
119.6,42.8,1147,-513,0.006153,0.002019
119.6,42.9,1150,-522,0.006169,0.002051
119.6,43.0,1152,-532,0.006180,0.002087
119.6,43.1,1155,-541,0.006196,0.002119
119.6,43.2,1158,-548,0.006212,0.002143
119.6,43.3,1160,-553,0.006223,0.002159
119.6,43.4,1163,-554,0.006239,0.002159
119.6,43.5,1166,-553,0.006255,0.002152
119.6,43.6,1168,-548,0.006266,0.002129
119.6,43.7,1171,-539,0.006282,0.002090
119.6,43.8,1174,-528,0.006298,0.002044
119.6,43.9,1177,-514,0.006314,0.001987
119.6,44.0,1179,-499,0.006325,0.001926
119.6,44.1,1182,-484,0.006341,0.001864
119.6,44.2,1185,-470,0.006357,0.001808
119.6,44.3,1188,-458,0.006373,0.001758
119.6,44.4,1191,-448,0.006389,0.001717
119.6,44.5,1194,-441,0.006405,0.001687
119.6,44.6,1197,-437,0.006421,0.001669
119.6,44.7,1199,-437,0.006432,0.001666
119.6,44.8,1202,-439,0.006448,0.001671
119.6,44.9,1205,-444,0.006464,0.001687
119.6,45.0,1208,-449,0.006480,0.001703
119.6,45.1,1211,-456,0.006496,0.001727
119.6,45.2,1214,-462,0.006512,0.001746
119.6,45.3,1217,-467,0.006528,0.001762
119.6,45.4,1220,-470,0.006545,0.001770
119.6,45.5,1223,-470,0.006561,0.001767
119.6,45.6,1226,-468,0.006577,0.001757
119.6,45.7,1229,-464,0.006593,0.001738
119.6,45.8,1232,-458,0.006609,0.001713
119.6,45.9,1235,-450,0.006625,0.001680
119.6,46.0,1238,-442,0.006641,0.001647
119.6,46.1,1241,-434,0.006657,0.001614
119.6,46.2,1244,-428,0.006673,0.001589
119.6,46.3,1247,-424,0.006689,0.001571
119.6,46.4,1251,-423,0.006711,0.001565
119.6,46.5,1254,-426,0.006727,0.001573
119.6,47.4,1283,-532,0.006883,0.001932
119.6,47.5,1286,-538,0.006899,0.001950
119.6,47.6,1289,-540,0.006915,0.001953
119.6,47.7,1293,-539,0.006936,0.001946
119.6,47.8,1296,-535,0.006952,0.001928
119.6,47.9,1299,-528,0.006968,0.001899
119.6,48.0,1303,-519,0.006990,0.001863
119.6,48.1,1306,-510,0.007006,0.001827
119.6,48.2,1309,-501,0.007022,0.001791
119.6,48.3,1313,-493,0.007043,0.001759
119.6,48.4,1316,-488,0.007060,0.001738
119.6,48.5,1320,-484,0.007081,0.001720
119.6,48.6,1323,-483,0.007097,0.001713
119.6,48.7,1327,-485,0.007119,0.001717
119.6,48.8,1330,-489,0.007135,0.001728
119.6,48.9,1334,-494,0.007156,0.001742
119.6,49.0,1337,-499,0.007172,0.001756
119.6,49.1,1341,-504,0.007194,0.001770
119.6,49.2,1345,-507,0.007215,0.001777
119.6,49.3,1348,-508,0.007231,0.001777
119.6,49.4,1352,-505,0.007253,0.001763
119.6,49.5,1356,-499,0.007274,0.001738
119.6,49.6,1359,-490,0.007290,0.001704
119.6,49.7,1363,-476,0.007312,0.001652
119.6,49.8,1367,-460,0.007333,0.001593
119.6,49.9,1370,-442,0.007349,0.001527
119.6,50.0,1374,-422,0.007371,0.001455
119.6,50.1,1378,-403,0.007392,0.001387
119.6,50.2,1382,-384,0.007414,0.001319
119.6,50.3,1386,-368,0.007435,0.001261
119.6,50.4,1389,-355,0.007451,0.001214
119.6,50.5,1393,-345,0.007473,0.001177
119.6,50.6,1397,-340,0.007494,0.001158
119.6,50.7,1401,-338,0.007516,0.001148
119.6,50.8,1405,-339,0.007537,0.001149
119.6,50.9,1409,-344,0.007558,0.001164
119.6,51.0,1413,-350,0.007580,0.001182
119.7,25.3,835,582,0.004479,-0.002823
119.7,25.5,838,591,0.004495,-0.002862
119.5,44.2,1249,-523,0.006700,0.002011
119.5,44.3,1252,-510,0.006716,0.001958
119.5,44.4,1255,-500,0.006732,0.001916
119.5,44.5,1258,-494,0.006748,0.001890
119.5,44.6,1261,-490,0.006765,0.001872
119.5,44.7,1264,-490,0.006781,0.001868
119.5,44.8,1267,-492,0.006797,0.001873
119.5,44.9,1270,-497,0.006813,0.001888
119.5,45.0,1273,-503,0.006829,0.001908
119.5,45.1,1276,-509,0.006845,0.001927
119.5,45.2,1279,-516,0.006861,0.001950
119.5,45.3,1282,-520,0.006877,0.001962
119.5,45.4,1285,-524,0.006893,0.001974
119.5,45.5,1288,-524,0.006909,0.001970
119.5,45.6,1291,-522,0.006925,0.001959
119.5,45.7,1295,-518,0.006947,0.001941
119.5,45.8,1298,-512,0.006963,0.001915
119.5,45.9,1301,-504,0.006979,0.001881
119.5,46.0,1304,-496,0.006995,0.001848
119.5,46.1,1307,-489,0.007011,0.001819
119.5,46.2,1310,-483,0.007027,0.001793
119.5,46.3,1314,-479,0.007049,0.001775
119.5,46.4,1317,-478,0.007065,0.001768
119.5,47.4,1350,-588,0.007242,0.002135
119.5,47.5,1354,-594,0.007263,0.002153
119.5,47.6,1357,-597,0.007280,0.002159
119.5,47.7,1361,-595,0.007301,0.002148
119.5,47.8,1364,-591,0.007317,0.002130
119.5,47.9,1368,-584,0.007339,0.002100
119.5,48.0,1371,-576,0.007355,0.002068
119.6,30.8,899,535,0.004823,-0.002465
119.6,30.9,900,524,0.004828,-0.002412
119.6,31.0,902,511,0.004839,-0.002350
119.6,31.1,904,499,0.004849,-0.002292
119.6,31.2,905,489,0.004855,-0.002244
119.6,31.3,907,479,0.004866,-0.002196
119.6,31.4,909,473,0.004876,-0.002166
119.6,31.5,910,469,0.004882,-0.002145
119.6,31.6,912,467,0.004892,-0.002134
119.6,31.7,914,468,0.004903,-0.002136
119.6,31.8,915,472,0.004908,-0.002152
119.6,31.9,917,476,0.004919,-0.002168
119.6,32.0,919,482,0.004930,-0.002193
119.6,32.1,920,487,0.004935,-0.002213
119.6,32.2,922,491,0.004946,-0.002229
119.6,32.3,924,494,0.004957,-0.002240
119.6,32.4,925,494,0.004962,-0.002238
119.6,32.5,927,492,0.004973,-0.002226
119.6,32.6,929,486,0.004984,-0.002196
119.6,32.7,931,477,0.004994,-0.002153
119.6,32.8,932,466,0.005000,-0.002101
119.6,32.9,934,453,0.005010,-0.002040
119.6,33.0,936,438,0.005021,-0.001971
119.6,33.1,938,423,0.005032,-0.001901
119.6,33.2,939,408,0.005037,-0.001831
119.6,33.3,941,394,0.005048,-0.001767
119.6,33.4,943,381,0.005059,-0.001706
119.6,33.5,945,370,0.005069,-0.001655
119.6,33.6,946,361,0.005075,-0.001613
119.6,33.7,948,354,0.005085,-0.001580
119.6,33.8,950,348,0.005096,-0.001551
119.6,33.9,952,343,0.005107,-0.001527
119.6,34.0,954,339,0.005118,-0.001508
119.6,34.1,955,334,0.005123,-0.001484
119.6,34.2,957,327,0.005134,-0.001451
119.6,34.3,959,319,0.005144,-0.001414
119.6,34.4,961,307,0.005155,-0.001359
119.6,34.5,963,293,0.005166,-0.001295
119.6,35.5,982,74,0.005268,-0.000323
119.6,35.6,984,60,0.005279,-0.000262
119.6,35.7,986,48,0.005289,-0.000209
119.6,35.8,988,39,0.005300,-0.000170
119.6,35.9,990,32,0.005311,-0.000139
119.6,36.0,991,26,0.005316,-0.000113
119.6,36.1,993,21,0.005327,-0.000091
119.6,36.2,995,15,0.005338,-0.000065
119.6,36.3,997,9,0.005348,-0.000039
119.6,36.4,999,0,0.005359,-0.000000
119.6,36.5,1001,-9,0.005370,0.000039
119.6,36.6,1003,-21,0.005381,0.000090
119.6,36.7,1005,-35,0.005391,0.000151
119.6,36.8,1008,-50,0.005407,0.000215
119.6,36.9,1010,-67,0.005418,0.000287
119.6,37.0,1012,-84,0.005429,0.000360
119.6,37.1,1014,-100,0.005440,0.000428
119.6,39.9,1075,-269,0.005767,0.001107
119.6,40.0,1077,-270,0.005777,0.001110
119.6,40.1,1080,-272,0.005794,0.001116
119.6,40.2,1082,-275,0.005804,0.001127
119.6,40.3,1084,-280,0.005815,0.001146
119.6,40.4,1087,-288,0.005831,0.001177
119.6,40.5,1089,-298,0.005842,0.001216
119.6,40.6,1092,-312,0.005858,0.001271
119.6,40.7,1094,-328,0.005869,0.001334
119.6,40.8,1096,-347,0.005879,0.001409
119.6,40.9,1099,-368,0.005895,0.001492
119.6,41.0,1101,-390,0.005906,0.001579
119.6,41.1,1104,-411,0.005922,0.001661
119.6,41.2,1106,-431,0.005933,0.001740
119.6,41.3,1109,-450,0.005949,0.001814
119.5,31.8,968,428,0.005193,-0.001951
119.5,31.9,970,433,0.005203,-0.001972
119.5,32.0,972,438,0.005214,-0.001993
119.5,32.1,974,443,0.005225,-0.002013
119.5,32.2,975,448,0.005230,-0.002034
119.5,32.3,977,450,0.005241,-0.002040
119.5,32.4,979,450,0.005252,-0.002038
119.5,32.5,981,448,0.005262,-0.002027
119.5,32.6,982,442,0.005268,-0.001998
119.5,32.7,984,433,0.005279,-0.001955
119.5,32.8,986,422,0.005289,-0.001903
119.5,32.9,988,409,0.005300,-0.001842
119.5,33.0,990,394,0.005311,-0.001773
119.5,33.1,991,379,0.005316,-0.001703
119.5,33.2,993,364,0.005327,-0.001634
119.5,33.3,995,350,0.005338,-0.001569
119.5,33.4,997,337,0.005348,-0.001509
119.5,33.5,999,326,0.005359,-0.001458
119.5,33.6,1001,317,0.005370,-0.001416
119.5,33.7,1003,309,0.005381,-0.001379
119.5,33.8,1004,304,0.005386,-0.001355
119.5,33.9,1006,299,0.005397,-0.001331
119.5,34.0,1008,294,0.005407,-0.001308
119.5,34.1,1010,289,0.005418,-0.001284
119.5,34.2,1012,282,0.005429,-0.001251
119.5,34.3,1014,274,0.005440,-0.001214
119.5,34.4,1016,262,0.005450,-0.001160
119.5,34.5,1018,248,0.005461,-0.001096
119.5,34.6,1020,231,0.005472,-0.001020
119.5,35.4,1035,46,0.005552,-0.000201
119.5,35.5,1037,29,0.005563,-0.000127
119.5,35.6,1039,14,0.005574,-0.000061
119.5,35.7,1041,2,0.005584,-0.000009
119.5,35.8,1043,-6,0.005595,0.000026
119.5,35.9,1045,-13,0.005606,0.000056
119.5,36.0,1047,-19,0.005617,0.000082
119.5,36.1,1050,-25,0.005633,0.000108
119.5,36.2,1052,-30,0.005643,0.000130
119.5,36.3,1054,-37,0.005654,0.000160
119.5,48.1,1375,-567,0.007376,0.002031
119.5,48.2,1378,-558,0.007392,0.001995
119.5,48.3,1382,-550,0.007414,0.001963
119.5,48.4,1386,-545,0.007435,0.001941
119.5,48.5,1389,-541,0.007451,0.001923
119.5,48.6,1393,-541,0.007473,0.001919
119.5,48.7,1397,-542,0.007494,0.001919
119.5,48.8,1400,-546,0.007510,0.001929
119.5,48.9,1404,-551,0.007532,0.001943
119.5,49.0,1408,-557,0.007553,0.001960
119.5,49.1,1411,-562,0.007569,0.001974
119.5,49.2,1415,-565,0.007591,0.001980
119.5,49.3,1419,-566,0.007612,0.001980
119.5,49.4,1423,-564,0.007634,0.001969
119.5,49.5,1427,-558,0.007655,0.001944
119.5,49.6,1430,-548,0.007671,0.001905
119.5,49.7,1434,-535,0.007693,0.001856
119.5,49.8,1438,-519,0.007714,0.001797
119.5,49.9,1442,-501,0.007735,0.001731
119.5,50.0,1446,-482,0.007757,0.001662
119.5,50.1,1450,-462,0.007778,0.001590
119.5,50.2,1454,-444,0.007800,0.001525
119.5,50.3,1458,-428,0.007821,0.001467
119.5,50.4,1462,-415,0.007843,0.001419
119.5,50.5,1466,-405,0.007864,0.001382
119.5,50.6,1470,-400,0.007886,0.001362
119.5,50.7,1474,-398,0.007907,0.001352
119.5,50.8,1478,-400,0.007929,0.001356
119.5,50.9,1482,-404,0.007950,0.001367
119.6,25.4,820,613,0.004399,-0.002971
119.6,25.5,821,619,0.004404,-0.002997
119.6,25.6,823,627,0.004415,-0.003033
119.6,25.7,824,637,0.004420,-0.003079
119.6,25.8,825,650,0.004426,-0.003139
119.6,25.9,827,664,0.004436,-0.003204
119.6,26.0,828,678,0.004442,-0.003269
119.6,26.1,829,693,0.004447,-0.003339
119.6,26.2,831,706,0.004458,-0.003398
119.6,26.3,832,718,0.004463,-0.003453
119.6,26.4,834,728,0.004474,-0.003498
119.6,26.5,835,735,0.004479,-0.003529
119.6,26.6,836,739,0.004485,-0.003545
119.6,26.7,838,740,0.004495,-0.003546
119.6,26.8,839,739,0.004501,-0.003539
119.6,26.9,840,735,0.004506,-0.003516
119.6,27.0,842,731,0.004517,-0.003494
119.6,27.1,843,725,0.004522,-0.003462
119.6,27.2,845,720,0.004533,-0.003435
119.6,27.3,846,716,0.004538,-0.003413
119.6,27.4,847,713,0.004544,-0.003396
119.6,27.5,849,711,0.004554,-0.003383
119.6,27.6,850,712,0.004560,-0.003385
119.6,27.7,852,714,0.004570,-0.003391
119.6,27.8,853,717,0.004576,-0.003402
119.6,27.9,855,721,0.004587,-0.003418
119.6,28.0,856,725,0.004592,-0.003434
119.6,28.1,858,728,0.004603,-0.003445
119.6,28.2,859,730,0.004608,-0.003451
119.6,28.3,860,730,0.004613,-0.003448
119.6,28.4,862,727,0.004624,-0.003431
119.6,28.5,863,722,0.004629,-0.003404
119.4,47.9,1420,-628,0.007617,0.002259
119.4,48.0,1424,-620,0.007639,0.002225
119.4,48.1,1427,-611,0.007655,0.002189
119.4,48.2,1431,-602,0.007676,0.002152
119.4,48.3,1435,-595,0.007698,0.002123
119.4,48.4,1438,-589,0.007714,0.002098
119.4,48.5,1442,-586,0.007735,0.002083
119.4,48.6,1446,-585,0.007757,0.002075
119.4,48.7,1450,-587,0.007778,0.002078
119.4,48.8,1453,-591,0.007794,0.002088
119.4,48.9,1457,-596,0.007816,0.002102
119.4,49.0,1461,-601,0.007837,0.002115
119.4,49.1,1465,-606,0.007859,0.002128
119.4,49.2,1469,-610,0.007880,0.002138
119.4,49.3,1472,-611,0.007896,0.002137
119.4,49.4,1476,-609,0.007918,0.002126
119.4,49.5,1480,-603,0.007939,0.002101
119.4,49.6,1484,-593,0.007961,0.002062
119.4,49.7,1488,-580,0.007982,0.002012
119.4,49.8,1492,-564,0.008004,0.001953
119.4,49.9,1496,-546,0.008025,0.001887
119.4,50.0,1500,-527,0.008047,0.001817
119.4,50.1,1504,-508,0.008068,0.001748
119.4,50.2,1508,-489,0.008090,0.001679
119.4,50.3,1512,-473,0.008111,0.001621
119.4,50.4,1516,-460,0.008132,0.001573
119.4,50.5,1520,-451,0.008154,0.001539
119.4,50.6,1524,-445,0.008175,0.001515
119.5,25.2,867,569,0.004651,-0.002762
119.5,25.4,870,572,0.004667,-0.002772
119.5,25.5,871,578,0.004672,-0.002799
119.5,25.7,874,596,0.004689,-0.002881
119.5,25.8,875,609,0.004694,-0.002941
119.5,25.9,877,623,0.004705,-0.003006
119.5,26.0,878,637,0.004710,-0.003071
119.5,26.1,880,652,0.004721,-0.003141
119.5,26.2,881,665,0.004726,-0.003201
119.5,26.3,882,677,0.004731,-0.003256
119.5,26.4,884,687,0.004742,-0.003301
119.5,26.5,885,693,0.004748,-0.003327
119.5,26.6,887,697,0.004758,-0.003343
119.5,26.7,888,699,0.004764,-0.003350
119.5,26.8,889,697,0.004769,-0.003337
119.5,26.9,891,694,0.004780,-0.003320
119.5,27.0,892,689,0.004785,-0.003293
119.5,27.1,894,684,0.004796,-0.003266
119.5,27.2,895,679,0.004801,-0.003240
119.5,27.3,897,674,0.004812,-0.003213
119.5,36.4,1056,-45,0.005665,0.000194
119.5,36.5,1058,-55,0.005676,0.000237
119.5,36.6,1060,-67,0.005686,0.000289
119.5,36.7,1062,-81,0.005697,0.000348
119.5,36.8,1064,-97,0.005708,0.000417
119.5,36.9,1066,-114,0.005718,0.000489
119.5,37.0,1068,-130,0.005729,0.000557
119.5,37.1,1071,-147,0.005745,0.000629
119.5,39.8,1132,-315,0.006073,0.001298
119.5,39.9,1134,-317,0.006083,0.001305
119.5,40.0,1137,-319,0.006099,0.001311
119.5,40.1,1139,-321,0.006110,0.001317
119.5,40.2,1142,-324,0.006126,0.001328
119.5,40.3,1144,-329,0.006137,0.001346
119.5,40.4,1146,-337,0.006148,0.001377
119.5,40.5,1149,-347,0.006164,0.001415
119.5,40.6,1151,-361,0.006174,0.001470
119.5,40.7,1154,-378,0.006191,0.001537
119.5,40.8,1156,-397,0.006201,0.001612
119.5,40.9,1159,-417,0.006217,0.001691
119.5,41.0,1161,-439,0.006228,0.001777
119.5,41.1,1164,-461,0.006244,0.001864
119.5,41.2,1167,-481,0.006260,0.001941
119.5,41.3,1169,-500,0.006271,0.002015
119.5,41.4,1172,-515,0.006287,0.002072
119.5,41.5,1174,-528,0.006298,0.002121
119.5,41.6,1177,-537,0.006314,0.002154
119.5,41.7,1180,-543,0.006330,0.002175
119.5,41.8,1182,-546,0.006341,0.002183
119.5,41.9,1185,-547,0.006357,0.002184
119.5,42.0,1187,-546,0.006368,0.002177
119.5,42.1,1190,-544,0.006384,0.002165
119.5,42.2,1193,-542,0.006400,0.002154
119.5,42.3,1195,-541,0.006410,0.002146
119.5,42.4,1198,-542,0.006427,0.002147
119.5,42.5,1201,-544,0.006443,0.002152
119.5,42.6,1204,-549,0.006459,0.002168
119.5,42.7,1206,-556,0.006469,0.002192
119.5,42.8,1209,-564,0.006486,0.002220
119.5,42.9,1212,-574,0.006502,0.002256
119.5,43.0,1215,-583,0.006518,0.002287
119.5,43.1,1217,-592,0.006528,0.002319
119.5,43.2,1220,-599,0.006545,0.002342
119.5,43.3,1223,-604,0.006561,0.002358
119.5,43.4,1226,-606,0.006577,0.002362
119.5,43.5,1229,-605,0.006593,0.002354
119.5,43.6,1231,-600,0.006604,0.002331
119.5,43.7,1234,-591,0.006620,0.002292
119.5,43.8,1237,-580,0.006636,0.002246
119.5,43.9,1240,-566,0.006652,0.002188
119.5,44.0,1243,-552,0.006668,0.002130
119.5,44.1,1246,-537,0.006684,0.002069
119.4,35.5,1082,-8,0.005804,0.000035
119.4,35.6,1084,-23,0.005815,0.000100
119.4,35.7,1086,-35,0.005826,0.000152
119.4,35.8,1088,-44,0.005836,0.000191
119.4,35.9,1090,-51,0.005847,0.000222
119.4,36.0,1092,-57,0.005858,0.000247
119.4,36.1,1095,-62,0.005874,0.000269
119.4,36.2,1097,-68,0.005885,0.000294
119.4,36.3,1099,-75,0.005895,0.000324
119.4,36.4,1101,-83,0.005906,0.000358
119.4,36.5,1103,-93,0.005917,0.000401
119.4,36.6,1105,-105,0.005928,0.000452
119.4,36.7,1107,-119,0.005938,0.000512
119.4,36.8,1109,-135,0.005949,0.000580
119.4,36.9,1112,-152,0.005965,0.000652
119.4,37.0,1114,-169,0.005976,0.000724
119.4,37.1,1116,-185,0.005987,0.000792
119.4,39.8,1179,-355,0.006325,0.001463
119.4,39.9,1181,-357,0.006335,0.001469
119.4,40.0,1184,-358,0.006351,0.001471
119.4,40.1,1186,-360,0.006362,0.001477
119.4,40.2,1189,-363,0.006378,0.001487
119.4,40.3,1191,-369,0.006389,0.001510
119.4,40.4,1194,-376,0.006405,0.001536
119.4,40.5,1196,-387,0.006416,0.001579
119.4,40.6,1199,-401,0.006432,0.001633
119.4,40.7,1201,-418,0.006443,0.001700
119.4,40.8,1204,-437,0.006459,0.001775
119.4,40.9,1206,-457,0.006469,0.001853
119.4,41.0,1209,-479,0.006486,0.001939
119.4,41.1,1212,-501,0.006502,0.002025
119.4,41.2,1214,-521,0.006512,0.002103
119.4,41.3,1217,-540,0.006528,0.002176
119.4,41.4,1220,-556,0.006545,0.002237
119.4,41.5,1222,-568,0.006555,0.002282
119.4,41.6,1225,-578,0.006571,0.002319
119.4,41.7,1228,-584,0.006588,0.002339
119.4,41.8,1230,-587,0.006598,0.002347
119.4,41.9,1233,-587,0.006614,0.002344
119.4,42.0,1236,-586,0.006630,0.002336
119.4,42.1,1238,-584,0.006641,0.002324
119.4,42.2,1241,-582,0.006657,0.002313
119.4,42.3,1244,-582,0.006673,0.002309
119.4,42.4,1247,-582,0.006689,0.002305
119.4,42.5,1249,-585,0.006700,0.002314
119.4,42.6,1252,-590,0.006716,0.002330
119.4,42.7,1255,-597,0.006732,0.002354
119.4,42.8,1258,-605,0.006748,0.002381
119.4,42.9,1261,-615,0.006765,0.002417
119.4,43.0,1263,-624,0.006775,0.002448
119.4,43.1,1266,-633,0.006791,0.002479
119.4,43.2,1269,-641,0.006807,0.002507
119.4,43.3,1272,-646,0.006824,0.002522
119.4,43.4,1275,-647,0.006840,0.002522
119.4,43.5,1278,-646,0.006856,0.002514
119.4,43.6,1281,-641,0.006872,0.002490
119.5,27.4,898,671,0.004817,-0.003196
119.5,27.5,900,670,0.004828,-0.003188
119.5,27.6,901,670,0.004833,-0.003185
119.5,27.7,903,672,0.004844,-0.003192
119.5,27.8,904,675,0.004849,-0.003203
119.5,27.9,906,679,0.004860,-0.003219
119.5,28.0,907,683,0.004866,-0.003235
119.5,28.1,909,686,0.004876,-0.003246
119.5,28.2,910,688,0.004882,-0.003253
119.5,28.3,912,688,0.004892,-0.003250
119.5,28.4,913,685,0.004898,-0.003232
119.5,28.5,915,680,0.004908,-0.003206
119.5,28.6,916,671,0.004914,-0.003160
119.5,28.7,918,660,0.004925,-0.003106
119.5,28.8,919,646,0.004930,-0.003037
119.5,28.9,921,631,0.004941,-0.002963
119.5,29.0,922,614,0.004946,-0.002881
119.5,29.1,924,598,0.004957,-0.002803
119.5,29.2,925,582,0.004962,-0.002725
119.5,29.3,927,567,0.004973,-0.002653
119.5,29.4,929,555,0.004984,-0.002594
119.5,29.5,930,545,0.004989,-0.002545
119.5,29.6,932,537,0.005000,-0.002505
119.5,29.7,933,532,0.005005,-0.002479
119.5,29.8,935,529,0.005016,-0.002463
119.5,29.9,937,528,0.005026,-0.002455
119.5,30.0,938,528,0.005032,-0.002453
119.5,30.1,940,529,0.005043,-0.002455
119.5,30.2,941,529,0.005048,-0.002453
119.5,30.3,943,527,0.005059,-0.002441
119.5,30.4,945,524,0.005069,-0.002425
119.5,30.5,946,519,0.005075,-0.002399
119.5,30.6,948,512,0.005085,-0.002364
119.5,30.7,950,503,0.005096,-0.002320
119.5,30.8,951,492,0.005102,-0.002267
119.5,30.9,953,480,0.005112,-0.002209
119.5,31.0,955,468,0.005123,-0.002152
119.5,31.1,956,456,0.005128,-0.002095
119.5,31.2,958,445,0.005139,-0.002042
119.5,31.3,960,436,0.005150,-0.001999
119.5,31.4,961,429,0.005155,-0.001964
119.5,31.5,963,425,0.005166,-0.001944
119.5,31.6,965,424,0.005177,-0.001937
119.5,31.7,967,425,0.005187,-0.001940
119.4,25.8,917,574,0.004919,-0.002772
119.4,25.9,918,588,0.004925,-0.002837
119.4,26.0,919,602,0.004930,-0.002903
119.4,26.1,921,617,0.004941,-0.002972
119.4,26.2,922,630,0.004946,-0.003032
119.4,26.3,924,642,0.004957,-0.003088
119.4,26.4,925,652,0.004962,-0.003133
119.4,26.5,927,658,0.004973,-0.003159
119.4,26.6,928,662,0.004978,-0.003175
119.4,26.7,930,663,0.004989,-0.003177
119.4,26.8,931,662,0.004994,-0.003170
119.4,26.9,932,659,0.005000,-0.003153
119.4,27.0,934,654,0.005010,-0.003126
119.4,27.1,935,649,0.005016,-0.003099
119.4,27.2,937,643,0.005026,-0.003068
119.4,27.3,938,639,0.005032,-0.003046
119.4,27.4,940,636,0.005043,-0.003029
119.4,27.5,941,634,0.005048,-0.003017
119.4,27.6,943,635,0.005059,-0.003019
119.4,27.7,944,637,0.005064,-0.003026
119.4,27.8,946,640,0.005075,-0.003037
119.4,27.9,947,644,0.005080,-0.003053
119.4,28.0,949,648,0.005091,-0.003069
119.4,28.1,951,651,0.005102,-0.003081
119.4,28.2,952,653,0.005107,-0.003087
119.4,28.3,954,653,0.005118,-0.003084
119.4,28.4,955,650,0.005123,-0.003067
119.4,28.5,957,644,0.005134,-0.003036
119.4,28.6,958,636,0.005139,-0.002996
119.4,28.7,960,624,0.005150,-0.002936
119.4,28.8,961,611,0.005155,-0.002872
119.4,28.9,963,595,0.005166,-0.002794
119.4,29.0,965,579,0.005177,-0.002717
119.4,29.1,966,562,0.005182,-0.002634
119.4,29.2,968,546,0.005193,-0.002557
119.4,29.3,969,532,0.005198,-0.002489
119.4,29.4,971,519,0.005209,-0.002426
119.4,29.5,973,509,0.005220,-0.002377
119.4,29.6,974,501,0.005225,-0.002337
119.4,29.7,976,496,0.005236,-0.002311
119.4,29.8,978,493,0.005246,-0.002295
119.4,29.9,979,492,0.005252,-0.002288
119.4,30.0,981,492,0.005262,-0.002286
119.4,30.1,982,493,0.005268,-0.002288
119.4,30.2,984,492,0.005279,-0.002281
119.4,30.3,986,491,0.005289,-0.002274
119.4,30.4,987,488,0.005295,-0.002258
